,SEGID,DYVolScenario,DYVolBase,DYVolAdj
3023,2975_002.1,1436.9,1482.1,-45.19999999999982
3024,2975_002.4,8906.6,8975.6,-69.0
3025,2976_000.0,5094.6,5095.8,-1.199999999999818
3026,2976_000.7,5525.5,5534.3,-8.800000000000182
3027,2976_001.0,4245.1,4286.9,-41.79999999999927
3028,2978_000.0,11148.3,11251.1,-102.80000000000109
3029,2978_000.5,6816.0,6923.7,-107.69999999999982
3030,2979_000.0,2720.7,2778.0,-57.30000000000018
3031,2979_001.4,5179.9,5233.5,-53.600000000000364
3032,2980_000.0,5237.1,5144.4,92.70000000000073
3033,2980_000.4,6355.1,6360.5,-5.399999999999636
3034,2980_000.9,6115.2,6052.5,62.69999999999982
3035,2980_001.3,8392.0,8302.8,89.20000000000073
3036,2982_000.0,7527.9,7573.6,-45.70000000000073
3037,2982_000.6,8711.8,8697.5,14.299999999999272
3038,2982_001.1,4932.5,4940.7,-8.199999999999818
3039,2983_000.0,21393.2,21392.5,0.7000000000007276
3040,2983_000.5,10209.9,10386.3,-176.39999999999964
3041,2983_000.7,11264.9,11669.8,-404.89999999999964
3042,2983_000.8,20415.3,20375.9,39.39999999999782
3043,2983_001.1,8799.5,8855.3,-55.79999999999927
3044,2983_001.6,7752.7,7776.9,-24.199999999999818
3045,2983_001.7,5485.1,5504.2,-19.099999999999454
3046,2983_002.1,3960.2,4020.2,-60.0
3047,2986_000.0,7076.8,7096.7,-19.899999999999636
3048,2986_000.5,7787.8,7792.2,-4.399999999999636
3049,2986_001.0,6847.8,6858.9,-11.099999999999454
3050,2986_001.5,8098.2,8059.9,38.30000000000018
3051,2986_002.0,9365.3,9405.9,-40.600000000000364
3052,2986_002.5,10325.9,10409.3,-83.39999999999964
3053,2986_003.0,8101.6,8097.5,4.100000000000364
3054,2987_000.0,6489.1,6539.4,-50.29999999999927
3055,2987_000.6,10716.4,10706.2,10.199999999998909
3056,2987_001.2,6906.7,7124.4,-217.69999999999982
3057,2987_002.3,2372.4,2579.2,-206.79999999999973
3058,2987_003.2,3523.7,3748.7,-225.0
3059,2988_000.3,3178.2,3176.7,1.5
3060,2988_001.5,1539.5,1528.5,11.0
3061,2990_000.0,7422.5,7493.3,-70.80000000000018
3062,2990_000.3,14109.8,13940.0,169.79999999999927
3063,2990_000.4,10210.4,10222.3,-11.899999999999636
3064,2990_000.8,6006.4,6022.1,-15.700000000000728
3065,2991_000.0,4157.3,4175.4,-18.099999999999454
3066,2991_000.7,1687.8,1699.0,-11.200000000000045
3067,2991_001.2,919.2,921.8,-2.599999999999909
3068,2993_000.0,5445.5,5362.2,83.30000000000018
3069,2994_000.0,2735.2,2737.9,-2.700000000000273
3070,2994_000.7,2007.5,2008.5,-1.0
3071,2995_001.1,580.7,587.4,-6.699999999999932
3072,2995_002.6,4938.2,4980.0,-41.80000000000018
3073,2995_003.7,4385.5,4403.2,-17.699999999999818
3074,2996_000.0,11782.3,11709.2,73.09999999999854
3075,2996_000.1,1704.5,1826.5,-122.0
3076,2996_000.3,4643.8,4637.7,6.100000000000364
3077,2998_000.0,1239.6,1233.5,6.099999999999909
3078,2998_000.8,1505.1,1533.0,-27.90000000000009
3079,2998_001.5,682.7,684.4,-1.6999999999999318
3080,2998_002.3,2831.5,2828.6,2.900000000000091
3081,2999_000.0,10818.9,11250.0,-431.10000000000036
3082,2999_000.3,13946.4,14381.3,-434.89999999999964
3083,2999_000.6,10586.4,10791.9,-205.5
3084,2999_001.3,10615.2,10821.6,-206.39999999999964
3085,2999_001.5,4264.7,4138.7,126.0
3086,2999_003.4,1321.3,1307.8,13.5
3087,2999_003.8,1069.2,1150.7,-81.5
3088,3000_000.0,3611.1,3622.6,-11.5
3089,3000_000.4,7656.3,7662.6,-6.300000000000182
3090,3000_001.1,3906.0,3905.9,0.09999999999990905
3091,3002_000.4,1659.3,1648.2,11.099999999999909
3092,3002_000.9,7375.8,7323.9,51.900000000000546
3093,3004_000.4,0.0,0.0,0.0
3094,3004_000.9,2312.0,2345.6,-33.59999999999991
3095,3004_001.1,3756.5,3724.7,31.800000000000182
3096,3004_002.1,21437.2,22033.9,-596.7000000000007
3097,3004_002.3,15655.6,16581.9,-926.3000000000011
3098,3004_002.5,13543.9,14579.8,-1035.8999999999996
3099,3004_003.2,11680.7,12909.3,-1228.5999999999985
3100,3004_003.3,11881.2,12006.9,-125.69999999999891
3101,3004_003.5,3644.8,3571.8,73.0
3102,3004_004.2,3664.8,3593.4,71.40000000000009
3103,3006_000.4,34820.4,34625.5,194.90000000000146
3104,3006_000.8,33266.6,33187.4,79.19999999999709
3105,3006_001.6,35385.5,35091.4,294.09999999999854
3106,3006_001.9,30852.8,29422.8,1430.0
3107,3007_000.0,7185.7,7223.8,-38.100000000000364
3108,3008_000.0,2345.3,2377.9,-32.59999999999991
3109,3008_000.6,4768.7,4806.1,-37.400000000000546
3110,3008_001.0,3001.7,3178.7,-177.0
3111,3008_001.3,4118.6,4654.7,-536.0999999999995
3112,3008_001.5,4938.0,5225.0,-287.0
3113,3010_000.0,1436.9,1482.1,-45.19999999999982
3114,3011_000.0,3911.3,3774.8,136.5
3115,3012_000.0,4476.6,4561.9,-85.29999999999927
3116,3012_000.5,5517.2,5443.9,73.30000000000018
3117,3012_001.1,4395.9,4320.3,75.59999999999945
3118,3012_001.3,5359.3,5327.1,32.19999999999982
3119,3012_001.5,8563.4,8562.7,0.6999999999989086
3120,3014_000.0,4115.4,4092.0,23.399999999999636
3121,3014_001.2,7154.6,7095.7,58.900000000000546
3122,3014_001.4,3726.1,3752.2,-26.09999999999991
3123,3015_000.0,17650.1,18426.6,-776.5
3124,3015_000.9,34755.7,35278.7,-523.0
3125,3015_001.4,27326.0,27716.9,-390.90000000000146
3126,3015_001.9,7550.3,7652.4,-102.09999999999945
3127,3015_002.4,9155.3,9348.1,-192.8000000000011
3128,3015_003.0,10656.9,10765.2,-108.30000000000109
3129,3015_003.5,9693.2,9801.2,-108.0
3130,3017_000.0,327.5,348.8,-21.30000000000001
3131,3020_000.0,18499.8,19085.6,-585.7999999999993
3132,3020_000.3,20839.4,21426.9,-587.5
3133,3020_000.6,23268.6,22712.4,556.1999999999971
3134,3020_001.2,21711.1,22578.0,-866.9000000000015
3135,3020_001.4,18632.8,19355.6,-722.7999999999993
3136,3020_001.7,9079.6,9346.7,-267.10000000000036
3137,3020_001.9,11457.9,11715.0,-257.10000000000036
3138,3020_002.2,12305.4,12400.8,-95.39999999999964
3139,3020_002.4,14316.4,14403.2,-86.80000000000109
3140,3020_002.6,17322.4,17471.6,-149.1999999999971
3141,3020_002.7,13405.9,13518.1,-112.20000000000073
3142,3020_003.2,16737.0,16745.2,-8.200000000000728
3143,3020_003.3,22904.1,22913.5,-9.400000000001455
3144,3020_003.5,16721.7,16774.2,-52.5
3145,3022_000.0,22239.9,22164.0,75.90000000000146
3146,3022_000.1,24629.0,24526.6,102.40000000000146
3147,3022_000.4,9553.9,9618.8,-64.89999999999964
3148,3024_000.3,5867.0,5885.2,-18.199999999999818
3149,3024_000.5,4367.2,4323.7,43.5
3150,3024_000.7,3319.3,3372.7,-53.399999999999636
3151,3026_000.0,1844.1,1907.2,-63.100000000000136
3152,3026_001.2,3078.3,3151.6,-73.29999999999973
3153,3030_000.0,6570.7,5883.6,687.0999999999995
3154,3030_000.6,7476.5,6069.8,1406.6999999999998
3155,3030_000.8,6391.3,6088.8,302.5
3156,3031_000.0,4277.8,4333.2,-55.399999999999636
3157,3031_000.4,883.7,906.5,-22.799999999999955
3158,3031_002.2,1564.8,1580.7,-15.900000000000091
3159,3031_003.1,3322.5,3342.0,-19.5
3160,3032_000.0,6770.8,5987.2,783.6000000000004
3161,3032_000.3,7401.6,6182.1,1219.5
3162,3032_000.5,7534.3,6133.9,1400.4000000000005
3163,3032_000.7,9518.9,7731.9,1787.0
3164,3032_000.9,7080.3,12770.9,-5690.599999999999
3165,3032_001.0,6444.4,6370.9,73.5
3166,3033_000.0,7297.5,7296.0,1.5
3167,3034_000.0,2190.7,2220.3,-29.600000000000364
3168,3034_000.8,7459.3,7422.5,36.80000000000018
3169,3034_001.0,13032.3,13207.1,-174.8000000000011
3170,3035_000.0,6975.0,6997.6,-22.600000000000364
3171,3035_000.3,4696.1,4712.2,-16.099999999999454
3172,3035_000.9,3024.4,3039.7,-15.299999999999727
3173,3035_001.4,5513.6,5538.9,-25.299999999999272
3174,3035_003.2,8580.3,8681.3,-101.0
3175,3037_000.0,6991.4,7068.8,-77.40000000000055
3176,3038_000.0,2844.8,2878.6,-33.79999999999973
3177,3038_000.4,4305.8,4267.1,38.69999999999982
3178,3038_000.8,4153.0,4247.0,-94.0
3179,3038_001.1,3007.7,3257.8,-250.10000000000036
3180,3038_001.3,3371.8,3607.9,-236.0999999999999
3181,3039_000.0,2495.9,2493.9,2.0
3182,3039_000.2,5546.4,5531.7,14.699999999999818
3183,3039_000.6,1483.2,1467.5,15.700000000000045
3184,3039_001.7,348.4,349.2,-0.8000000000000114
3185,3040_000.0,26049.3,25904.9,144.39999999999782
3186,3040_000.2,3898.2,3957.6,-59.40000000000009
3187,3040_000.6,5008.3,5050.1,-41.80000000000018
3188,3040_001.1,6144.5,6219.8,-75.30000000000018
3189,3040_002.5,5379.4,5462.5,-83.10000000000036
3190,3040_003.3,3793.6,3909.3,-115.70000000000027
3191,3041_000.0,2246.8,2262.9,-16.09999999999991
3192,3042_000.0,10247.7,10035.5,212.20000000000073
3193,3042_000.3,12926.1,12684.9,241.20000000000073
3194,3042_000.5,25330.4,25429.1,-98.69999999999709
3195,3042_000.8,24119.0,24679.7,-560.7000000000007
3196,3042_001.0,26400.5,26951.4,-550.9000000000015
3197,3042_001.3,26274.2,27220.8,-946.5999999999985
3198,3042_001.6,27002.4,26943.9,58.5
3199,3042_002.0,19812.7,20236.4,-423.7000000000007
3200,3042_002.5,12173.7,12181.4,-7.699999999998909
3201,3044_000.0,2238.5,2289.4,-50.90000000000009
3202,3044_000.2,4767.4,4785.1,-17.700000000000728
3203,3050_000.0,11822.2,12172.7,-350.5
3204,3054_000.0,3772.3,3765.7,6.600000000000364
3205,3056_000.0,4979.3,4991.1,-11.800000000000182
3206,3056_001.3,2287.5,2288.5,-1.0
3207,3058_000.0,899.3,908.7,-9.400000000000091
3208,3059_000.0,1651.1,1651.6,-0.5
3209,3059_000.1,903.4,903.8,-0.39999999999997726
3210,3059_000.6,2898.0,2903.3,-5.300000000000182
3211,3060_000.0,2616.7,2634.3,-17.600000000000364
3212,3061_000.0,2959.7,3557.2,-597.5
3213,3061_000.5,2330.9,2946.8,-615.9000000000001
3214,3061_001.0,9361.5,9409.6,-48.100000000000364
3215,3061_001.4,7997.8,8064.1,-66.30000000000018
3216,3062_000.0,14783.9,14638.3,145.60000000000036
3217,3062_000.3,15592.9,15504.3,88.60000000000036
3218,3062_000.6,15810.0,15800.9,9.100000000000364
3219,3062_000.7,10276.7,10284.0,-7.299999999999272
3220,3062_001.1,21059.6,21086.8,-27.200000000000728
3221,3062_001.2,14482.1,14528.0,-45.899999999999636
3222,3062_001.3,5819.0,5823.8,-4.800000000000182
3223,3063_000.0,476.3,476.3,0.0
3224,3063_000.8,2980.6,2981.9,-1.300000000000182
3225,3064_000.0,647.9,659.7,-11.800000000000068
3226,3064_000.4,1586.4,1572.1,14.300000000000182
3227,3065_000.0,9560.7,9565.3,-4.599999999998545
3228,3069_000.0,5484.7,5504.7,-20.0
3229,3069_001.1,2183.8,2187.6,-3.799999999999727
3230,3070_000.0,1663.5,1675.7,-12.200000000000045
3231,3071_000.0,1150.5,1151.0,-0.5
3232,3071_000.8,1030.0,1028.9,1.099999999999909
3233,3071_002.1,3849.6,3857.4,-7.800000000000182
3234,3080_000.0,10374.9,10129.1,245.79999999999927
3235,3080_000.4,11233.0,11374.7,-141.70000000000073
3236,3082_000.0,1819.4,1805.1,14.300000000000182
3237,3084_000.0,5384.4,5426.9,-42.5
3238,3084_000.5,7319.8,7434.3,-114.5
3239,3084_000.9,7384.2,7888.6,-504.40000000000055
3240,3084_001.3,11487.5,11775.0,-287.5
3241,3084_001.7,13061.2,13199.2,-138.0
3242,3086_000.0,2236.2,2242.8,-6.600000000000364
3243,3086_000.4,1095.7,1263.8,-168.0999999999999
3244,3088_000.0,476.3,476.5,-0.19999999999998863
3245,3090_000.0,2213.8,2214.4,-0.599999999999909
3246,3306_004.8,7533.8,7194.3,339.5
3247,3306_005.5,8064.5,7672.6,391.89999999999964
3248,3308_000.0,1311.0,1541.4,-230.4000000000001
3249,3308_000.5,11377.9,11462.1,-84.20000000000073
3250,3308_001.5,5513.8,6123.6,-609.8000000000002
3251,3308_002.0,9105.9,11228.9,-2123.0
3252,3308_002.5,11946.7,13893.1,-1946.3999999999996
3253,3308_002.7,10793.1,10999.3,-206.1999999999989
3254,3310_000.0,3674.8,4457.0,-782.1999999999998
3255,3310_000.5,5070.7,5761.2,-690.5
3256,3311_000.0,4118.0,3763.7,354.3000000000002
3257,3315_000.0,9454.4,9494.5,-40.100000000000364
3258,3315_000.6,4380.0,4942.8,-562.8000000000002
3259,3316_000.0,10705.3,11163.7,-458.40000000000146
3260,3316_000.6,15069.7,15792.8,-723.0999999999985
3261,3316_000.8,9580.5,9817.7,-237.20000000000073
3262,3316_001.6,16190.9,16519.6,-328.6999999999989
3263,3318_000.0,7995.1,8554.1,-559.0
3264,3320_000.0,804.8,919.1,-114.30000000000007
3265,3320_000.3,938.0,1643.3,-705.3
3266,3320_000.8,577.8,689.0,-111.20000000000005
3267,3320_001.8,599.5,666.2,-66.70000000000005
3268,3320_002.4,455.0,511.6,-56.60000000000002
3269,3322_000.0,5951.7,5620.7,331.0
3270,3328_000.0,13659.6,13714.8,-55.19999999999891
3271,3328_000.6,13338.9,13458.7,-119.80000000000109
3272,3328_001.0,10425.6,10466.6,-41.0
3273,3328_001.2,6395.9,6215.1,180.79999999999927
3274,3330_000.0,3844.2,3892.7,-48.5
3275,3336_000.0,4367.4,4551.0,-183.60000000000036
3276,3340_000.0,2541.6,2208.6,333.0
3277,3340_000.8,2468.8,2572.0,-103.19999999999982
3278,3342_000.0,2336.0,2349.2,-13.199999999999818
3279,3344_000.0,4052.2,4312.3,-260.10000000000036
3280,3344_001.5,7182.3,7387.0,-204.69999999999982
3281,3344_002.2,11981.1,12284.7,-303.60000000000036
3282,3346_000.0,3374.7,3084.0,290.6999999999998
3283,3346_000.8,9217.1,8797.2,419.89999999999964
3284,3346_001.0,10262.7,10077.4,185.3000000000011
3285,3348_000.0,5231.2,5104.2,127.0
3286,3348_000.8,5043.3,5154.5,-111.19999999999982
3287,3350_000.0,1441.5,1442.4,-0.900000000000091
3288,3354_000.0,20782.5,20645.0,137.5
3289,3354_000.5,32955.2,33361.3,-406.1000000000058
3290,3354_000.6,22579.8,23254.4,-674.6000000000022
3291,3354_001.4,15880.8,16008.6,-127.80000000000109
3292,3354_001.7,910.5,921.5,-11.0
3293,3354_002.6,4610.2,4729.3,-119.10000000000036
3294,3354_003.7,34371.6,34527.6,-156.0
3295,3354_004.1,7381.5,7540.4,-158.89999999999964
3296,3355_000.0,805.8,634.3,171.5
3297,3355_000.5,1312.1,1161.6,150.5
3298,3355_001.0,1307.7,1741.4,-433.70000000000005
3299,3356_000.0,13240.2,13247.7,-7.5
3300,3356_000.1,16013.1,15680.2,332.89999999999964
3301,3356_000.3,27385.1,28274.8,-889.7000000000007
3302,3356_000.4,20167.0,20239.9,-72.90000000000146
3303,3356_000.6,19820.7,19852.6,-31.899999999997817
3304,3356_001.2,23912.4,23889.6,22.80000000000291
3305,3356_001.4,16329.0,16773.4,-444.40000000000146
3306,3357_000.0,7971.8,8319.9,-348.09999999999945
3307,3357_000.7,977.6,960.8,16.800000000000068
3308,3358_000.0,4683.3,4809.9,-126.59999999999945
3309,3358_000.9,3086.3,3249.8,-163.5
3310,3358_001.4,3690.0,3916.0,-226.0
3311,3358_001.9,3503.0,3775.4,-272.4000000000001
3312,3358_002.9,3674.1,3895.8,-221.70000000000027
3313,3358_003.9,2701.6,2790.5,-88.90000000000009
3314,3359_000.0,432.7,434.3,-1.6000000000000227
3315,3359_000.5,1211.3,1155.5,55.799999999999955
3316,3359_000.8,2494.5,2463.8,30.699999999999818
3317,3360_000.0,7483.8,7715.7,-231.89999999999964
3318,3360_000.7,7266.6,7647.2,-380.59999999999945
3319,3360_000.9,7005.7,7645.3,-639.6000000000004
3320,3360_001.1,6548.3,7059.3,-511.0
3321,3360_001.4,7042.7,7396.5,-353.8000000000002
3322,3360_001.7,5750.3,5332.9,417.40000000000055
3323,3360_002.0,4883.2,4626.9,256.3000000000002
3324,3360_002.1,5213.5,4922.1,291.39999999999964
3325,3360_002.3,1937.5,1998.2,-60.700000000000045
3326,3360_002.7,1541.3,1535.9,5.399999999999864
3327,3361_000.0,3923.2,4032.6,-109.40000000000009
3328,3361_000.2,6519.8,6383.2,136.60000000000036
3329,3361_000.9,7919.4,8052.7,-133.30000000000018
3330,3361_001.0,7504.9,7780.1,-275.2000000000007
3331,3361_001.3,6640.0,6922.8,-282.8000000000002
3332,3361_001.6,8825.1,9069.1,-244.0
3333,3361_001.9,8533.1,7638.3,894.8000000000002
3334,3361_002.2,7937.8,7172.8,765.0
3335,3361_002.3,6732.8,6712.5,20.300000000000182
3336,3361_002.5,2898.1,3071.7,-173.5999999999999
3337,3361_002.9,1905.1,1953.6,-48.5
3338,3362_000.0,1115.1,1026.2,88.89999999999986
3339,3362_000.5,1388.2,1304.4,83.79999999999995
3340,3362_001.5,2254.9,2279.7,-24.799999999999727
3341,3362_002.5,2579.9,2013.1,566.8000000000002
3342,3363_000.0,5356.6,5629.6,-273.0
3343,3363_000.5,5200.7,5563.0,-362.3000000000002
3344,3364_000.0,779.1,1073.8,-294.69999999999993
3345,3364_000.5,1488.2,1812.7,-324.5
3346,3364_001.5,2687.0,3135.5,-448.5
3347,3364_002.5,5829.1,6254.9,-425.7999999999993
3348,3366_000.0,3334.3,3402.8,-68.5
3349,3366_000.5,1827.7,2005.8,-178.0999999999999
3350,3366_001.5,1278.1,1393.9,-115.80000000000018
3351,3366_002.1,2204.0,2369.2,-165.19999999999982
3352,3366_002.5,2818.7,2997.5,-178.80000000000018
3353,3367_000.0,13020.2,12779.3,240.90000000000146
3354,3367_001.0,13372.3,13167.5,204.79999999999927
3355,3368_000.0,12036.6,12652.1,-615.5
3356,3368_000.5,4281.1,4456.1,-175.0
3357,3368_001.2,6395.2,6397.6,-2.4000000000005457
3358,3368_001.7,10207.9,10392.0,-184.10000000000036
3359,3368_002.7,6903.9,6614.0,289.89999999999964
3360,3368_004.0,7027.1,6863.0,164.10000000000036
3361,3370_000.0,1958.6,1783.7,174.89999999999986
3362,3371_000.0,1745.4,1766.6,-21.199999999999818
3363,3371_002.3,6531.1,6535.9,-4.799999999999272
3364,3374_000.0,1183.6,1074.9,108.69999999999982
3365,3374_002.4,536.6,492.9,43.700000000000045
3366,3374_003.3,1350.4,1268.3,82.10000000000014
3367,3380_000.0,17580.9,16907.3,673.6000000000022
3368,3380_000.1,17276.9,16882.8,394.1000000000022
3369,3380_000.6,10053.6,8909.1,1144.5
3370,3381_000.0,19187.7,16336.5,2851.2000000000007
3371,3382_000.0,7480.9,7198.3,282.59999999999945
3372,3384_000.0,256.0,278.4,-22.399999999999977
3373,3384_000.1,539.1,576.4,-37.299999999999955
3374,3384_000.3,652.8,861.5,-208.70000000000005
3375,3384_000.4,1947.5,1898.0,49.5
3376,3384_000.6,2759.0,2769.6,-10.599999999999909
3377,3384_001.0,2216.5,2205.3,11.199999999999818
3378,3384_001.6,4060.6,4051.7,8.900000000000091
3379,3386_000.1,2794.4,3280.4,-486.0
3380,3392_000.0,1603.8,1613.3,-9.5
3381,3394_000.0,1154.2,1152.6,1.6000000000001364
3382,3394_000.1,1676.0,1666.7,9.299999999999955
3383,3394_000.4,1645.1,1707.0,-61.90000000000009
3384,3394_000.7,1352.3,1365.2,-12.900000000000091
3385,3398_000.0,3431.3,3380.4,50.90000000000009
3386,3400_000.0,5623.8,5722.7,-98.89999999999964
3387,3400_000.1,4990.2,4973.9,16.300000000000182
3388,3400_000.3,4586.8,4807.3,-220.5
3389,3400_000.4,6641.4,6515.4,126.0
3390,3400_000.6,7002.0,6839.9,162.10000000000036
3391,3400_001.0,3931.6,3872.6,59.0
3392,3400_001.6,2819.1,2830.3,-11.200000000000273
3393,3404_000.0,10005.4,10255.1,-249.70000000000073
3394,3404_000.6,8042.0,7699.6,342.39999999999964
3395,3404_000.9,12160.3,11765.3,395.0
3396,3404_001.2,10961.1,10574.5,386.60000000000036
3397,3404_001.5,9056.3,9098.7,-42.400000000001455
3398,3404_001.8,12206.7,12264.2,-57.5
3399,3404_002.1,11766.4,12637.1,-870.7000000000007
3400,3404_002.4,10865.7,10259.6,606.1000000000004
3401,3404_003.1,11520.2,10911.1,609.1000000000004
3402,3404_003.5,23227.0,23175.3,51.70000000000073
3403,3404_003.8,19686.3,19898.6,-212.29999999999927
3404,3404_004.0,20311.0,20531.6,-220.59999999999854
3405,3404_004.5,10932.8,10977.1,-44.30000000000109
3406,3404_005.1,11105.2,11166.4,-61.19999999999891
3407,3404_005.8,6614.2,6818.8,-204.60000000000036
3408,3406_000.0,112.7,115.3,-2.5999999999999943
3409,3410_000.0,1721.8,1742.4,-20.600000000000136
3410,3410_000.6,5163.5,5627.3,-463.8000000000002
3411,3410_000.7,4370.6,4364.8,5.800000000000182
3412,3410_000.9,2092.1,2216.2,-124.09999999999991
3413,3410_001.1,854.4,945.1,-90.70000000000005
3414,3410_001.4,1351.3,1363.5,-12.200000000000045
3415,3410_001.7,672.8,728.5,-55.700000000000045
3416,3410_002.0,2112.8,2141.6,-28.799999999999727
3417,3412_000.0,995.0,1111.0,-116.0
3418,3412_000.1,202.0,211.9,-9.900000000000006
3419,3412_000.3,289.0,301.0,-12.0
3420,3412_000.4,482.4,388.6,93.79999999999995
3421,3412_000.6,2131.7,2118.5,13.199999999999818
3422,3412_001.0,2900.3,2072.7,827.6000000000004
3423,3412_001.6,1321.6,1283.5,38.09999999999991
3424,3414_000.0,8709.0,9421.8,-712.7999999999993
3425,3414_000.1,6269.5,6782.8,-513.3000000000002
3426,3414_000.3,7067.3,7393.8,-326.5
3427,3416_000.0,9128.3,10023.2,-894.9000000000015
3428,3416_000.1,7673.4,8282.4,-609.0
3429,3416_000.3,9320.0,9359.1,-39.100000000000364
3430,3416_000.4,12895.8,13107.4,-211.60000000000036
3431,3416_000.6,13028.4,13166.4,-138.0
3432,3416_001.0,7233.0,8475.7,-1242.7000000000007
3433,3418_000.0,6862.7,6434.9,427.8000000000002
3434,3424_000.0,2881.0,2890.0,-9.0
3435,3424_000.5,344.9,348.4,-3.5
3436,3424_000.9,2345.7,2305.7,40.0
3437,3426_000.0,3171.7,2902.9,268.7999999999997
3438,3426_000.3,3417.9,3449.6,-31.699999999999818
3439,3430_000.0,810.7,834.7,-24.0
3440,3430_000.4,1248.1,1285.6,-37.5
3441,3430_001.2,6116.6,6048.8,67.80000000000018
3442,3432_000.0,3033.5,3115.6,-82.09999999999991
3443,3432_000.6,9863.5,9592.6,270.89999999999964
3444,3432_001.0,13781.7,13786.8,-5.099999999998545
3445,3432_001.7,2743.6,2703.2,40.40000000000009
3446,3434_000.0,2594.2,2415.1,179.0999999999999
3447,3434_000.2,4793.6,4279.4,514.2000000000007
3448,3434_000.4,5557.9,5344.1,213.79999999999927
3449,3436_000.0,1817.7,5672.3,-3854.6000000000004
3450,3436_000.7,10387.0,10904.4,-517.3999999999996
3451,3436_001.3,2667.9,2695.9,-28.0
3452,3437_000.0,3234.3,3290.3,-56.0
3453,3437_000.1,1667.9,1669.6,-1.699999999999818
3454,3437_000.6,2433.2,2418.4,14.799999999999727
3455,3438_000.0,10333.4,10591.1,-257.7000000000007
3456,3438_000.5,10924.9,10910.6,14.299999999999272
3457,3438_000.7,11514.0,11401.8,112.20000000000073
3458,3438_000.9,8873.1,8879.5,-6.399999999999636
3459,3438_001.2,7296.9,7249.8,47.099999999999454
3460,3438_001.7,5683.5,5732.9,-49.399999999999636
3461,3438_002.5,8120.4,8130.7,-10.300000000000182
3462,3438_003.2,5185.9,5127.2,58.69999999999982
3463,3438_004.7,2745.4,2707.0,38.40000000000009
3464,3440_000.0,3965.5,3976.8,-11.300000000000182
3465,3440_000.4,5177.3,4889.1,288.1999999999998
3466,3440_001.6,5488.9,5193.6,295.2999999999993
3467,3440_002.7,7229.0,6965.2,263.8000000000002
3468,3440_003.6,8258.6,8182.0,76.60000000000036
3469,3440_003.8,21775.6,21697.1,78.5
3470,3440_003.9,6045.4,5704.3,341.09999999999945
3471,3440_004.8,12450.9,12648.4,-197.5
3472,3440_005.3,10459.7,10924.6,-464.89999999999964
3473,3442_000.0,1412.7,1307.3,105.40000000000009
3474,3442_001.3,7704.5,7549.6,154.89999999999964
3475,3442_003.4,6670.9,6630.6,40.29999999999927
3476,3442_004.5,10575.4,10606.4,-31.0
3477,3444_000.0,2623.8,2616.4,7.400000000000091
3478,3444_000.3,973.4,846.2,127.19999999999993
3479,3446_000.0,1223.6,1117.6,106.0
3480,3446_000.5,1336.1,1312.7,23.399999999999864
3481,3448_000.0,19231.8,15938.5,3293.2999999999993
3482,3450_000.0,5718.3,5679.6,38.69999999999982
3483,3450_000.5,3007.8,2993.6,14.200000000000273
3484,3451_000.0,4776.8,4691.4,85.40000000000055
3485,3452_000.0,6367.5,6181.4,186.10000000000036
3486,3452_000.6,3745.0,3659.0,86.0
3487,3452_000.7,2969.5,2948.9,20.59999999999991
3488,3452_001.1,283.9,282.8,1.099999999999966
3489,3453_000.0,2903.3,2905.0,-1.699999999999818
3490,3454_000.0,1001.8,990.2,11.599999999999909
3491,3454_000.6,427.6,400.6,27.0
3492,3455_000.0,0.0,0.0,0.0
3493,3455_000.6,571.2,578.2,-7.0
3494,3456_000.0,24970.8,24712.1,258.7000000000007
3495,3456_000.1,18461.7,18455.0,6.700000000000728
3496,3456_000.5,14387.5,14420.8,-33.29999999999927
3497,3456_000.8,7860.6,7901.8,-41.19999999999982
3498,3457_000.0,5424.3,5543.7,-119.39999999999964
3499,3458_000.0,5094.4,4279.6,814.7999999999993
3500,3458_001.5,4746.3,4341.4,404.90000000000055
3501,3458_002.0,2828.2,2417.2,411.0
3502,3458_002.1,5398.4,4960.8,437.59999999999945
3503,3459_000.0,1041.0,967.2,73.79999999999995
3504,3459_000.1,5736.5,5434.0,302.5
3505,3459_001.0,5013.4,4838.7,174.69999999999982
3506,3462_000.0,9789.0,9599.8,189.20000000000073
3507,3462_000.2,1982.5,2018.2,-35.700000000000045
3508,3462_001.3,8601.4,8666.6,-65.20000000000073
3509,3462_001.9,3247.0,3294.7,-47.69999999999982
3510,3462_002.3,836.7,825.9,10.800000000000068
3511,3462_002.8,2167.9,2169.4,-1.5
3512,3465_000.0,5838.2,5637.6,200.59999999999945
3513,3466_000.0,1918.7,1923.8,-5.099999999999909
3514,3466_000.1,6931.6,6762.8,168.80000000000018
3515,3466_000.3,3450.6,3424.2,26.40000000000009
3516,3470_000.0,3954.1,3285.3,668.7999999999997
3517,MAG_6002,1330.7,1343.0,-12.299999999999955
3518,MAG_6003,8133.5,8217.0,-83.5
3519,MAG_6004,9768.0,9936.0,-168.0
3520,MAG_6005,10056.4,10353.8,-297.39999999999964
3521,MAG_6007,9414.9,9719.4,-304.5
3522,MAG_6008,1133.6,1146.6,-13.0
3523,MAG_6009,3664.8,3593.4,71.40000000000009
3524,MAG_6011,4842.8,4722.6,120.19999999999982
3525,MAG_6012,45.3,45.3,0.0
3526,MAG_6013,2509.7,2519.2,-9.5
3527,MAG_6014,24165.6,24556.1,-390.5
